1863 -201403907
1864 -1949085544
1865 730046604
1866 -1420442847
1867 1655485509
1868 965089266
1869 1200131928
1870 -474260593
1871 1690960601
1872 -1878135360
1873 -661435352
1874 -848610111
1875 906786473
1876 -603258990
1877 -545082628
1878 -241555145
1879 -1389896763
1880 2118432760
1881 486980852
1882 1215516849
1883 -474036835
1884 1228460866
1885 1969940880
1886 -1570602385
1887 1627799361
1888 2027137856
1889 2084334832
1890 1444304753
1891 1260810145
1892 494482434
1893 -1095369964
1894 659922615
1895 59035085
1896 -376412264
1897 342545436
1898 25168257
1899 -8698571
1900 359015122
1901 375484808
1902 725801359
1903 1460301289
1904 -1733379840
1905 452722808
1906 179644257
1907 -1101012775
1908 -468645710
1909 -1390014228
1910 1335294583
1911 -523365355
1912 -578085000
1913 233844228
1914 -867606127
1915 -1211846899
1916 -1845608798
1917 369905472
1918 1607417071
1919 131713745
1920 2109036288
1921 -446800192
1922 1793949841
1923 -838781359
1924 508368290
1925 1463536772
1926 1133123703
1927 -1189938531
1928 1406721944
1929 1349907116
1930 1566690529
1931 28352293
1932 -1350017358
1933 245025464
1934 -1076639601
1935 2113335801
1936 1281721664
1937 -1976549432
1938 1418508033
1939 723680265
1940 165638866
1941 -1987140132
1942 -1097821001
1943 1375645029
1944 -1709316104
1945 -1431492076
1946 -1765163151
1947 -611004035
1948 487308034
1949 -1888859152
1950 -2012555153
1951 880861025
1952 1274414016
1953 142719888
1954 -1996972367
1955 -579838463
1956 1860876354
1957 -715934476
1958 565103415
1959 1710045293
1960 1559214232
1961 -460604356
1962 -1486312127
1963 -387702251
1964 1960348562
1965 86334184
1966 1658980495
1967 -589304055
1968 1156010624
1969 -2069280232
1970 -1502573663
1971 1879124025
1972 -1692729870
1973 -1316179508
1974 -1129785353
1975 156272565
1976 2005275000
1977 1031762212
1978 -1101657519
1979 1935379693
1980 1865484386
1981 -1595760736
1982 -2089863953
1983 -1820140303
1984 -1210797696
1985 -825834656
1986 438194641
1987 -1598437711
1988 -1986077726
1989 1148646500
1990 1859098359
1991 1021667133
1992 -265555304
1993 -1679757108
1994 -923645279
1995 1426009605
1996 -1177392782
1997 -675028456
1998 -426411633
1999 2016134425
